Date,Discharge
1985-11-13,22.068
1985-11-14,19.891
1985-11-15,19.594
1985-11-16,18.604
1985-11-17,18.308
1985-11-18,18.011
1985-11-19,17.714
1985-11-20,17.417
1985-11-21,17.417
1985-11-22,17.219
1985-11-23,16.625
1985-11-24,16.328
1985-11-25,16.032
1985-11-26,15.735
1985-11-27,15.438
1985-11-28,14.943
1985-11-29,14.745
1985-11-30,14.448
1985-12-01,18.060
1985-12-02,17.689
1985-12-03,17.689
1985-12-04,17.071
1985-12-05,17.071
1985-12-06,16.823
1985-12-07,16.452
1985-12-08,16.205
1985-12-09,15.834
1985-12-10,15.586
1985-12-11,15.586
1985-12-12,15.215
1985-12-13,15.215
1985-12-14,14.968
1985-12-15,14.968
1985-12-16,14.720
1985-12-17,14.720
1985-12-18,14.349
1985-12-19,14.102
1985-12-20,14.102
1985-12-21,13.731
1985-12-22,13.483
1985-12-23,13.236
1985-12-24,12.989
1985-12-25,12.989
1985-12-26,12.741
1985-12-27,12.989
1985-12-28,15.586
1985-12-29,14.968
1985-12-30,14.968
1985-12-31,Table
1987-01-01,11.405
1987-01-02,11.145
1987-01-03,11.145
1987-01-04,11.145
1987-01-05,11.145
1987-01-06,10.886
1987-01-07,10.886
1987-01-08,10.440
1987-01-09,10.218
1987-01-10,10.218
1987-01-11,9.995
1987-01-12,9.995
1987-01-13,9.921
1987-01-14,9.772
1987-01-15,9.772
1987-01-16,9.624
1987-01-17,9.550
1987-01-18,9.550
1987-01-19,9.550
1987-01-20,9.327
1987-01-21,9.327
1987-01-22,9.327
1987-01-23,9.253
1987-01-24,9.030
1987-01-25,8.659
1987-01-26,8.659
1987-01-27,8.449
1987-01-28,8.449
1987-01-29,8.449
1987-01-30,8.449
1987-01-31,8.449
1987-02-01,8.238
1987-02-02,8.238
1987-02-03,8.238
1987-02-04,8.238
1987-02-05,8.585
1987-02-06,8.238
1987-02-07,8.238
1987-02-08,8.238
1987-02-09,8.238
1987-02-10,8.164
1987-02-11,8.028
1987-02-12,8.028
1987-02-13,7.818
1987-02-14,7.818
1987-02-15,7.892
1987-02-16,7.892
1987-02-17,7.818
1987-02-18,7.818
1987-02-19,7.818
1987-02-20,7.818
1987-02-21,7.608
1987-02-22,7.608
1987-02-23,7.397
1987-02-24,7.323
1987-02-25,7.187
1987-02-26,7.187
1987-02-27,7.113
1987-02-28,9.030
1987-03-01,7.954
1987-03-02,8.028
1987-03-03,7.954
1987-03-04,7.608
1987-03-05,7.682
1987-03-06,7.608
1987-03-07,7.397
1987-03-08,7.397
1987-03-09,7.533
1987-03-10,8.807
1987-03-11,8.449
1987-03-12,8.585
1987-03-13,8.733
1987-03-14,8.238
1987-03-15,8.882
1987-03-16,8.523
1987-03-17,8.313
1987-03-18,8.238
1987-03-19,9.030
1987-03-20,8.523
1987-03-21,14.102
1987-03-22,10.143
1987-03-23,9.253
1987-03-24,8.585
1987-03-25,8.523
1987-03-26,9.030
1987-03-27,18.679
1987-03-28,12.011
1987-03-29,9.772
1987-03-30,8.807
1987-03-31,12.494
1987-04-01,16.823
1987-04-02,19.792
1987-04-03,11.319
1987-04-04,13.112
1987-04-05,12.011
1987-04-06,11.232
1987-04-07,10.811
1987-04-08,10.515
1987-04-09,21.029
1987-04-10,14.226
1987-04-11,14.226
1987-04-12,13.112
1987-04-13,11.492
1987-04-14,10.515
1987-04-15,9.921
1987-04-16,9.401
1987-04-17,9.030
1987-04-18,9.624
1987-04-19,15.957
1987-04-20,10.440
1987-04-21,10.589
1987-04-22,12.271
1987-04-23,17.689
1987-04-24,13.112
1987-04-25,13.360
1987-04-26,16.823
1987-04-27,18.431
1987-04-28,12.989
1987-04-29,12.098
1987-04-30,13.978
1987-05-01,12.865
1987-05-02,13.459
1987-05-03,15.636
1987-05-04,20.485
1987-05-05,14.052
1987-05-06,11.776
1987-05-07,10.292
1987-05-08,10.292
1987-05-09,16.328
1987-05-10,18.011
1987-05-11,15.735
1987-05-12,12.865
1987-05-13,12.568
1987-05-14,11.677
1987-05-15,12.568
1987-05-16,12.469
1987-05-17,12.964
1987-05-18,13.459
1987-05-19,12.766
1987-05-20,11.281
1987-05-21,11.578
1987-05-22,13.261
1987-05-23,15.339
1987-05-24,13.261
1987-05-25,14.745
1987-05-26,14.646
1987-05-27,13.558
1987-05-28,13.063
1987-05-29,13.854
1987-05-30,14.151
1987-05-31,19.891
1987-06-01,18.741
1987-06-02,19.761
1987-06-03,18.184
1987-06-04,17.720
1987-06-05,30.245
1987-06-06,24.956
1987-06-07,35.718
1987-06-08,25.977
1987-06-09,26.070
1987-06-10,32.007
1987-06-11,24.585
1987-06-12,49.264
1987-06-13,29.781
1987-06-14,29.781
1987-06-15,28.482
1987-06-16,46.944
1987-06-17,31.172
1987-06-18,29.688
1987-06-19,51.676
1987-06-20,53.067
1987-06-21,54.273
1987-06-22,51.861
1987-06-23,53.160
1987-06-24,46.016
1987-06-25,43.140
1987-06-26,47.222
1987-06-27,49.449
1987-06-28,50.377
1987-06-29,42.213
1987-06-30,53.253
1987-07-01,56.222
1987-07-02,169.129
1987-07-03,104.186
1987-07-04,66.149
1987-07-05,59.747
1987-07-06,60.211
1987-07-07,56.222
1987-07-08,62.530
1987-07-09,85.260
1987-07-10,82.384
1987-07-11,81.549
1987-07-12,65.592
1987-07-13,60.397
1987-07-14,53.902
1987-07-15,65.592
1987-07-16,60.768
1987-07-17,60.397
1987-07-18,62.623
1987-07-19,64.943
1987-07-20,61.695
1987-07-21,65.592
1987-07-22,63.273
1987-07-23,76.725
1987-07-24,160.037
1987-07-25,150.296
1987-07-26,139.163
1987-07-27,89.250
1987-07-28,119.494
1987-07-29,117.360
1987-07-30,76.261
1987-07-31,106.135
1987-08-01,117.917
1987-08-02,124.875
1987-08-03,114.577
1987-08-04,104.186
1987-08-05,98.898
1987-08-06,95.558
1987-08-07,109.475
1987-08-08,84.518
1987-08-09,110.681
1987-08-10,346.515
1987-08-11,474.730
1987-08-12,300.405
1987-08-13,350.226
1987-08-14,197.796
1987-08-15,139.348
1987-08-16,105.021
1987-08-17,109.011
1987-08-18,110.681
1987-08-19,102.609
1987-08-20,93.888
1987-08-21,98.898
1987-08-22,72.179
1987-08-23,67.355
1987-08-24,71.251
1987-08-25,67.355
1987-08-26,65.777
1987-08-27,73.478
1987-08-28,72.828
1987-08-29,69.488
1987-08-30,70.138
1987-08-31,70.695
1987-09-01,189.261
1987-09-02,294.839
1987-09-03,94.074
1987-09-04,122.185
1987-09-05,74.406
1987-09-06,71.158
1987-09-07,70.787
1987-09-08,126.638
1987-09-09,75.519
1987-09-10,78.488
1987-09-11,64.943
1987-09-12,71.715
1987-09-13,61.695
1987-09-14,63.829
1987-09-15,59.283
1987-09-16,56.871
1987-09-17,54.923
1987-09-18,54.923
1987-09-19,57.984
1987-09-20,152.151
1987-09-21,110.402
1987-09-22,71.344
1987-09-23,71.530
1987-09-24,70.787
1987-09-25,69.674
1987-09-26,84.796
1987-09-27,73.199
1987-09-28,70.973
1987-09-29,62.530
1987-09-30,66.241
1987-10-01,58.912
1987-10-02,58.541
1987-10-03,57.521
1987-10-04,55.851
1987-10-05,49.356
1987-10-06,43.604
1987-10-07,39.986
1987-10-08,38.223
1987-10-09,38.038
1987-10-10,35.997
1987-10-11,35.162
1987-10-12,33.863
1987-10-13,32.286
1987-10-14,32.471
1987-10-15,30.523
1987-10-16,29.874
1987-10-17,28.018
1987-10-18,26.812
1987-10-19,44.254
1987-10-20,143.337
1987-10-21,75.890
1987-10-22,33.492
1987-10-23,31.544
1987-10-24,29.410
1987-10-25,25.513
1987-10-26,24.585
1987-10-27,23.750
1987-10-28,23.008
1987-10-29,22.452
1987-10-30,22.173
1987-10-31,26.719
1987-11-01,25.433
1987-11-02,23.552
1987-11-03,21.969
1987-11-04,21.375
1987-11-05,20.782
1987-11-06,20.386
1987-11-07,20.287
1987-11-08,19.891
1987-11-09,19.396
1987-11-10,18.703
1987-11-11,18.506
1987-11-12,18.802
1987-11-13,18.703
1987-11-14,18.209
1987-11-15,18.011
1987-11-16,17.714
1987-11-17,17.219
1987-11-18,16.922
1987-11-19,16.625
1987-11-20,15.636
1987-11-21,15.339
1987-11-22,15.339
1987-11-23,15.141
1987-11-24,15.141
1987-11-25,14.844
1987-11-26,14.646
1987-11-27,14.646
1987-11-28,14.448
1987-11-29,14.151
1987-11-30,13.953
1987-12-01,17.071
1987-12-02,16.823
1987-12-03,16.823
1987-12-04,16.576
1987-12-05,16.328
1987-12-06,16.081
1987-12-07,15.834
1987-12-08,15.834
1987-12-09,15.586
1987-12-10,15.215
1987-12-11,14.968
1987-12-12,14.968
1987-12-13,14.720
1987-12-14,14.473
1987-12-15,14.473
1987-12-16,14.473
1987-12-17,14.473
1987-12-18,14.226
1987-12-19,14.226
1987-12-20,13.978
1987-12-21,13.731
1987-12-22,13.483
1987-12-23,13.483
1987-12-24,13.236
1987-12-25,13.112
1987-12-26,12.865
1987-12-27,12.865
1987-12-28,12.617
1987-12-29,12.110
1987-12-30,11.875
1987-12-31,11.875
1988-01-01,11.665
1988-01-02,11.455
1988-01-03,11.455
1988-01-04,11.455
1988-01-05,11.455
1988-01-06,11.455
1988-01-07,11.455
1988-01-08,11.455
1988-01-09,11.455
1988-01-10,11.244
1988-01-11,11.244
1988-01-12,11.244
1988-01-13,11.034
1988-01-14,10.824
1988-01-15,10.613
1988-01-16,10.613
1988-01-17,10.613
1988-01-18,10.613
1988-01-19,10.403
1988-01-20,10.403
1988-01-21,10.403
1988-01-22,10.193
1988-01-23,9.983
1988-01-24,9.772
1988-01-25,9.772
1988-01-26,9.587
1988-01-27,9.587
1988-01-28,9.401
1988-01-29,9.401
1988-01-30,9.216
1988-01-31,9.216
1988-02-01,9.030
1988-02-02,9.030
1988-02-03,8.845
1988-02-04,8.845
1988-02-05,8.845
1988-02-06,8.659
1988-02-07,8.473
1988-02-08,8.473
1988-02-09,8.288
1988-02-10,8.288
1988-02-11,8.288
1988-02-12,8.288
1988-02-13,8.102
1988-02-14,8.102
1988-02-15,8.102
1988-02-16,8.102
1988-02-17,8.102
1988-02-18,8.288
1988-02-19,8.288
1988-02-20,8.102
1988-02-21,8.102
1988-02-22,7.917
1988-02-23,7.917
1988-02-24,9.587
1988-02-25,9.216
1988-02-26,8.659
1988-02-27,9.030
1988-02-28,7.620
1988-02-29,8.102
1988-03-01,7.917
1988-03-02,7.768
1988-03-03,7.768
1988-03-04,7.768
1988-03-05,8.102
1988-03-06,8.659
1988-03-07,9.401
1988-03-08,7.768
1988-03-09,9.587
1988-03-10,11.455
1988-03-11,9.401
1988-03-12,10.193
1988-03-13,19.174
1988-03-14,16.823
1988-03-15,18.308
1988-03-16,13.978
1988-03-17,12.345
1988-03-18,8.288
1988-03-19,7.768
1988-03-20,9.216
1988-03-21,8.288
1988-03-22,8.288
1988-03-23,7.768
1988-03-24,8.102
1988-03-25,8.102
1988-03-26,7.620
1988-03-27,7.620
1988-03-28,7.768
1988-03-29,7.620
1988-03-30,7.323
1988-03-31,7.026
1988-04-01,6.878
1988-04-02,7.026
1988-04-03,6.729
1988-04-04,7.026
1988-04-05,7.026
1988-04-06,7.175
1988-04-07,7.471
1988-04-08,8.288
1988-04-09,7.917
1988-04-10,7.768
1988-04-11,7.917
1988-04-12,7.768
1988-04-13,7.768
1988-04-14,13.112
1988-04-15,12.345
1988-04-16,9.030
1988-04-17,12.865
1988-04-18,9.983
1988-04-19,9.216
1988-04-20,8.845
1988-04-21,9.401
1988-04-22,9.587
1988-04-23,11.665
1988-04-24,12.345
1988-04-25,9.216
1988-04-26,9.772
1988-04-27,11.665
1988-04-28,11.244
1988-04-29,11.034
1988-04-30,13.112
1988-05-01,9.332
1988-05-02,10.589
1988-05-03,12.865
1988-05-04,18.209
1988-05-05,13.261
1988-05-06,11.974
1988-05-07,10.292
1988-05-08,9.876
1988-05-09,9.688
1988-05-10,20.782
1988-05-11,11.974
1988-05-12,10.589
1988-05-13,10.985
1988-05-14,13.261
1988-05-15,10.589
1988-05-16,11.578
1988-05-17,10.787
1988-05-18,12.865
1988-05-19,17.417
1988-05-20,16.328
1988-05-21,17.219
1988-05-22,18.011
1988-05-23,19.396
1988-05-24,14.646
1988-05-25,13.063
1988-05-26,13.459
1988-05-27,13.063
1988-05-28,15.339
1988-05-29,49.480
1988-05-30,20.782
1988-05-31,18.011
1988-06-01,15.865
1988-06-02,15.308
1988-06-03,17.627
1988-06-04,14.844
1988-06-05,16.885
1988-06-06,14.195
1988-06-07,14.844
1988-06-08,16.328
1988-06-09,18.741
1988-06-10,21.524
1988-06-11,20.318
1988-06-12,21.895
1988-06-13,32.286
1988-06-14,26.719
1988-06-15,23.101
1988-06-16,29.966
1988-06-17,29.966
1988-06-18,26.070
1988-06-19,27.461
1988-06-20,32.657
1988-06-21,36.832
1988-06-22,43.883
1988-06-23,38.409
1988-06-24,40.543
1988-06-25,62.901
1988-06-26,44.346
1988-06-27,47.222
1988-06-28,27.090
1988-06-29,26.348
1988-06-30,25.699
1988-07-01,51.861
1988-07-02,37.203
1988-07-03,50.191
1988-07-04,61.695
1988-07-05,67.540
1988-07-06,75.519
1988-07-07,68.746
1988-07-08,131.741
1988-07-09,76.818
1988-07-10,73.014
1988-07-11,74.962
1988-07-12,71.158
1988-07-13,71.158
1988-07-14,68.097
1988-07-15,69.303
1988-07-16,71.158
1988-07-17,71.808
1988-07-18,99.640
1988-07-19,67.540
1988-07-20,61.139
1988-07-21,134.524
1988-07-22,119.865
1988-07-23,97.414
1988-07-24,71.158
1988-07-25,79.415
1988-07-26,88.229
1988-07-27,68.097
1988-07-28,72.365
1988-07-29,93.146
1988-07-30,71.808
1988-07-31,206.703
1988-08-01,209.115
1988-08-02,84.796
1988-08-03,68.097
1988-08-04,68.097
1988-08-05,70.509
1988-08-06,191.673
1988-08-07,186.292
1988-08-08,83.405
1988-08-09,153.079
1988-08-10,109.011
1988-08-11,124.875
1988-08-12,117.360
1988-08-13,119.865
1988-08-14,111.516
1988-08-15,223.588
1988-08-16,106.506
1988-08-17,110.681
1988-08-18,104.836
1988-08-19,128.215
1988-08-20,135.452
1988-08-21,145.657
1988-08-22,115.690
1988-08-23,154.934
1988-08-24,221.176
1988-08-25,201.878
1988-08-26,165.882
1988-08-27,154.934
1988-08-28,148.440
1988-08-29,166.902
1988-08-30,150.296
1988-08-31,106.506
1988-09-01,144.729
1988-09-02,104.836
1988-09-03,86.837
1988-09-04,90.270
1988-09-05,76.168
1988-09-06,141.946
1988-09-07,76.818
1988-09-08,78.766
1988-09-09,106.506
1988-09-10,119.030
1988-09-11,69.303
1988-09-12,69.303
1988-09-13,66.334
1988-09-14,58.912
1988-09-15,54.737
1988-09-16,50.933
1988-09-17,40.079
1988-09-18,37.203
1988-09-19,40.543
1988-09-20,33.863
1988-09-21,38.409
1988-09-22,40.079
1988-09-23,37.667
1988-09-24,37.203
1988-09-25,36.368
1988-09-26,48.521
1988-09-27,49.727
1988-09-28,53.902
1988-09-29,60.025
1988-09-30,50.562
1988-10-01,41.378
1988-10-02,47.222
1988-10-03,40.543
1988-10-04,38.409
1988-10-05,40.914
1988-10-06,35.162
1988-10-07,33.492
1988-10-08,31.915
1988-10-09,28.204
1988-10-10,27.090
1988-10-11,26.070
1988-10-12,25.699
1988-10-13,25.420
1988-10-14,24.122
1988-10-15,22.823
1988-10-16,22.452
1988-10-17,21.524
1988-10-18,21.524
1988-10-19,20.967
1988-10-20,20.318
1988-10-21,19.204
1988-10-22,18.741
1988-10-23,18.741
1988-10-24,18.741
1988-10-25,18.462
1988-10-26,17.906
1988-10-27,17.627
1988-10-28,17.349
1988-10-29,17.071
1988-10-30,16.607
1988-10-31,16.328
1988-11-01,17.219
1988-11-02,16.922
1988-11-03,16.922
1988-11-04,16.922
1988-11-05,16.625
1988-11-06,16.625
1988-11-07,16.328
1988-11-08,16.130
1988-11-09,15.834
1988-11-10,15.834
1988-11-11,15.834
1988-11-12,15.636
1988-11-13,15.636
1988-11-14,15.339
1988-11-15,15.141
1988-11-16,14.646
1988-11-17,14.646
1988-11-18,14.448
1988-11-19,13.656
1988-11-20,13.459
1988-11-21,13.063
1988-11-22,12.865
1988-11-23,12.667
1988-11-24,12.172
1988-11-25,11.974
1988-11-26,11.776
1988-11-27,11.776
1988-11-28,11.578
1988-11-29,11.380
1988-11-30,11.380
1988-12-01,13.978
1988-12-02,13.731
1988-12-03,13.483
1988-12-04,13.236
1988-12-05,13.236
1988-12-06,13.236
1988-12-07,13.236
1988-12-08,13.236
1988-12-09,13.112
1988-12-10,13.112
1988-12-11,13.112
1988-12-12,13.112
1988-12-13,13.112
1988-12-14,12.865
1988-12-15,12.865
1988-12-16,12.617
1988-12-17,12.345
1988-12-18,11.875
1988-12-19,11.875
1988-12-20,11.875
1988-12-21,11.665
1988-12-22,11.665
1988-12-23,11.665
1988-12-24,11.455
1988-12-25,11.455
1988-12-26,11.244
1988-12-27,11.455
1988-12-28,11.455
1988-12-29,11.455
1988-12-30,11.244
1988-12-31,11.034
1989-01-01,11.034
1989-01-02,11.034
1989-01-03,11.034
1989-01-04,10.824
1989-01-05,10.824
1989-01-06,10.824
1989-01-07,10.613
1989-01-08,10.613
1989-01-09,10.824
1989-01-10,10.613
1989-01-11,10.613
1989-01-12,10.613
1989-01-13,10.613
1989-01-14,10.613
1989-01-15,10.613
1989-01-16,10.613
1989-01-17,10.403
1989-01-18,10.403
1989-01-19,10.193
1989-01-20,10.193
1989-01-21,9.983
1989-01-22,9.983
1989-01-23,9.772
1989-01-24,9.772
1989-01-25,9.587
1989-01-26,9.587
1989-01-27,9.587
1989-01-28,9.587
1989-01-29,9.587
1989-01-30,9.587
1989-01-31,9.401
1989-02-01,9.401
1989-02-02,9.401
1989-02-03,9.401
1989-02-04,9.401
1989-02-05,9.401
1989-02-06,9.401
1989-02-07,9.030
1989-02-08,9.030
1989-02-09,8.845
1989-02-10,8.659
1989-02-11,8.473
1989-02-12,8.473
1989-02-13,8.288
1989-02-14,8.288
1989-02-15,8.102
1989-02-16,8.102
1989-02-17,7.917
1989-02-18,7.917
1989-02-19,9.587
1989-02-20,11.244
1989-02-21,9.587
1989-02-22,9.030
1989-02-23,8.473
1989-02-24,8.288
1989-02-25,8.288
1989-02-26,8.659
1989-02-27,8.845
1989-02-28,9.030
1989-03-01,9.401
1989-03-02,9.587
1989-03-03,9.030
1989-03-04,8.659
1989-03-05,8.473
1989-03-06,8.473
1989-03-07,8.473
1989-03-08,8.473
1989-03-09,8.473
1989-03-10,8.473
1989-03-11,8.473
1989-03-12,11.034
1989-03-13,9.401
1989-03-14,8.845
1989-03-15,10.613
1989-03-16,9.401
1989-03-17,9.030
1989-03-18,8.845
1989-03-19,14.720
1989-03-20,11.665
1989-03-21,11.034
1989-03-22,10.193
1989-03-23,9.772
1989-03-24,10.824
1989-03-25,11.244
1989-03-26,11.034
1989-03-27,10.824
1989-03-28,10.613
1989-03-29,9.772
1989-03-30,9.587
1989-03-31,9.401
1989-04-01,9.401
1989-04-02,9.587
1989-04-03,9.587
1989-04-04,10.403
1989-04-05,10.403
1989-04-06,10.403
1989-04-07,10.824
1989-04-08,10.193
1989-04-09,11.034
1989-04-10,10.824
1989-04-11,11.665
1989-04-12,11.455
1989-04-13,9.983
1989-04-14,9.401
1989-04-15,10.403
1989-04-16,9.983
1989-04-17,10.824
1989-04-18,10.193
1989-04-19,11.034
1989-04-20,11.244
1989-04-21,10.403
1989-04-22,11.034
1989-04-23,12.865
1989-04-24,11.455
1989-04-25,11.875
1989-04-26,12.110
1989-04-27,12.617
1989-04-28,11.034
1989-04-29,10.613
1989-04-30,10.824
1989-05-01,8.491
1989-05-02,8.491
1989-05-03,10.490
1989-05-04,12.865
1989-05-05,20.782
1989-05-06,22.959
1989-05-07,16.130
1989-05-08,15.636
1989-05-09,15.339
1989-05-10,15.339
1989-05-11,15.339
1989-05-12,13.953
1989-05-13,19.099
1989-05-14,15.141
1989-05-15,13.063
1989-05-16,12.865
1989-05-17,12.667
1989-05-18,12.865
1989-05-19,12.667
1989-05-20,18.209
1989-05-21,18.506
1989-05-22,21.672
1989-05-23,17.714
1989-05-24,18.209
1989-05-25,27.808
1989-05-26,34.834
1989-05-27,44.136
1989-05-28,104.70
1989-05-29,21.078
1989-05-30,35.329
1989-05-31,27.115
1989-06-01,28.204
1989-06-02,23.472
1989-06-03,21.895
1989-06-04,22.452
1989-06-05,20.689
1989-06-06,21.245
1989-06-07,19.761
1989-06-08,27.090
1989-06-09,26.348
1989-06-10,25.049
1989-06-11,26.070
1989-06-12,23.472
1989-06-13,29.966
1989-06-14,40.079
1989-06-15,141.018
1989-06-16,102.609
1989-06-17,106.506
1989-06-18,67.540
1989-06-19,49.356
1989-06-20,49.356
1989-06-21,47.686
1989-06-22,48.057
1989-06-23,47.686
1989-06-24,46.388
1989-06-25,46.016
1989-06-26,46.388
1989-06-27,81.456
1989-06-28,132.668
1989-06-29,77.467
1989-06-30,75.519
1989-07-01,125.710
1989-07-02,110.681
1989-07-03,97.414
1989-07-04,72.365
1989-07-05,69.952
1989-07-06,104.836
1989-07-07,105.671
1989-07-08,100.383
1989-07-09,70.509
1989-07-10,69.952
1989-07-11,76.818
1989-07-12,77.467
1989-07-13,71.808
1989-07-14,151.223
1989-07-15,141.018
1989-07-16,118.195
1989-07-17,104.836
1989-07-18,103.351
1989-07-19,90.270
1989-07-20,71.158
1989-07-21,68.746
1989-07-22,66.334
1989-07-23,78.766
1989-07-24,74.962
1989-07-25,66.334
1989-07-26,64.571
1989-07-27,125.710
1989-07-28,98.156
1989-07-29,97.414
1989-07-30,115.690
1989-07-31,97.414
1989-08-01,90.270
1989-08-02,83.405
1989-08-03,78.117
1989-08-04,64.571
1989-08-05,62.345
1989-08-06,63.458
1989-08-07,62.901
1989-08-08,173.025
1989-08-09,120.700
1989-08-10,106.506
1989-08-11,119.865
1989-08-12,119.030
1989-08-13,116.525
1989-08-14,75.519
1989-08-15,71.808
1989-08-16,69.303
1989-08-17,68.097
1989-08-18,78.766
1989-08-19,81.456
1989-08-20,99.640
1989-08-21,106.506
1989-08-22,103.351
1989-08-23,93.888
1989-08-24,88.229
1989-08-25,84.796
1989-08-26,82.755
1989-08-27,87.487
1989-08-28,89.621
1989-08-29,85.446
1989-08-30,83.405
1989-08-31,151.223
1989-09-01,90.270
1989-09-02,96.672
1989-09-03,86.837
1989-09-04,86.837
1989-09-05,96.672
1989-09-06,89.621
1989-09-07,96.672
1989-09-08,88.229
1989-09-09,82.106
1989-09-10,68.097
1989-09-11,67.540
1989-09-12,83.405
1989-09-13,69.303
1989-09-14,78.117
1989-09-15,78.117
1989-09-16,76.818
1989-09-17,81.456
1989-09-18,114.020
1989-09-19,136.379
1989-09-20,114.855
1989-09-21,106.506
1989-09-22,115.690
1989-09-23,108.176
1989-09-24,93.888
1989-09-25,80.807
1989-09-26,82.755
1989-09-27,75.519
1989-09-28,98.898
1989-09-29,109.011
1989-09-30,82.755
1989-10-01,67.540
1989-10-02,59.469
1989-10-03,51.861
1989-10-04,48.057
1989-10-05,47.686
1989-10-06,47.686
1989-10-07,43.048
1989-10-08,42.677
1989-10-09,39.244
1989-10-10,35.997
1989-10-11,34.327
1989-10-12,32.657
1989-10-13,31.172
1989-10-14,30.709
1989-10-15,30.337
1989-10-16,29.595
1989-10-17,29.595
1989-10-18,27.090
1989-10-19,26.070
1989-10-20,23.750
1989-10-21,24.771
1989-10-22,22.823
1989-10-23,22.452
1989-10-24,21.245
1989-10-25,20.689
1989-10-26,20.318
1989-10-27,20.318
1989-10-28,19.483
1989-10-29,18.926
1989-10-30,18.184
1989-10-31,17.627
1989-11-01,20.485
1989-11-02,19.990
1989-11-03,19.099
1989-11-04,18.506
1989-11-05,18.209
1989-11-06,18.209
1989-11-07,17.219
1989-11-08,16.625
1989-11-09,16.328
1989-11-10,15.834
1989-11-11,15.636
1989-11-12,15.339
1989-11-13,15.141
1989-11-14,15.141
1989-11-15,14.844
1989-11-16,14.448
1989-11-17,14.151
1989-11-18,13.656
1989-11-19,13.459
1989-11-20,13.656
1989-11-21,15.834
1989-11-22,15.636
1989-11-23,13.459
1989-11-24,13.261
1989-11-25,12.667
1989-11-26,12.865
1989-11-27,12.469
1989-11-28,12.469
1989-11-29,12.172
1989-11-30,12.469
1989-12-01,14.968
1989-12-02,14.720
1989-12-03,14.226
1989-12-04,13.978
1989-12-05,13.483
1989-12-06,13.236
1989-12-07,13.112
1989-12-08,12.865
1989-12-09,12.617
1989-12-10,12.345
1989-12-11,12.110
1989-12-12,12.110
1989-12-13,11.665
1989-12-14,11.875
1989-12-15,11.665
1989-12-16,11.665
1989-12-17,11.455
1989-12-18,11.455
1989-12-19,11.455
1989-12-20,11.244
1989-12-21,11.034
1989-12-22,11.034
1989-12-23,10.824
1989-12-24,10.824
1989-12-25,10.613
1989-12-26,10.613
1989-12-27,10.824
1989-12-28,10.824
1989-12-29,10.613
1989-12-30,10.403
1989-12-31,10.193
1990-01-01,9.983
1990-01-02,9.772
1990-01-03,9.772
1990-01-04,9.587
1990-01-05,9.401
1990-01-06,9.401
1990-01-07,9.216
1990-01-08,8.845
1990-01-09,8.845
1990-01-10,8.659
1990-01-11,8.659
1990-01-12,8.288
1990-01-13,8.102
1990-01-14,8.659
1990-01-15,8.659
1990-01-16,8.659
1990-01-17,8.473
1990-01-18,8.288
1990-01-19,8.288
1990-01-20,8.288
1990-01-21,8.102
1990-01-22,8.102
1990-01-23,8.102
1990-01-24,8.102
1990-01-25,8.102
1990-01-26,7.917
1990-01-27,7.917
1990-01-28,7.917
1990-01-29,7.768
1990-01-30,7.768
1990-01-31,7.620
1990-02-01,7.620
1990-02-02,7.471
1990-02-03,7.323
1990-02-04,7.175
1990-02-05,7.323
1990-02-06,7.323
1990-02-07,7.323
1990-02-08,7.323
1990-02-09,7.323
1990-02-10,7.323
1990-02-11,7.471
1990-02-12,8.473
1990-02-13,7.471
1990-02-14,7.620
1990-02-15,7.768
1990-02-16,8.288
1990-02-17,7.917
1990-02-18,7.768
1990-02-19,7.620
1990-02-20,7.768
1990-02-21,7.620
1990-02-22,7.471
1990-02-23,8.288
1990-02-24,9.030
1990-02-25,7.917
1990-02-26,8.659
1990-02-27,8.473
1990-02-28,8.473
1990-03-01,8.102
1990-03-02,7.917
1990-03-03,7.768
1990-03-04,7.768
1990-03-05,7.917
1990-03-06,7.917
1990-03-07,7.917
1990-03-08,7.917
1990-03-09,8.288
1990-03-10,8.102
1990-03-11,9.216
1990-03-12,9.216
1990-03-13,9.401
1990-03-14,9.030
1990-03-15,8.473
1990-03-16,7.768
1990-03-17,7.620
1990-03-18,7.620
1990-03-19,7.471
1990-03-20,7.471
1990-03-21,9.587
1990-03-22,9.587
1990-03-23,10.61
1990-03-24,8.288
1990-03-25,8.288
1990-03-26,7.917
1990-03-27,7.917
1990-03-28,7.768
1990-03-29,7.917
1990-03-30,7.620
1990-03-31,7.323
1990-04-01,7.471
1990-04-02,7.917
1990-04-03,8.102
1990-04-04,8.473
1990-04-05,7.323
1990-04-06,7.175
1990-04-07,7.323
1990-04-08,7.768
1990-04-09,14.473
1990-04-10,11.665
1990-04-11,9.772
1990-04-12,9.983
1990-04-13,9.587
1990-04-14,9.401
1990-04-15,9.772
1990-04-16,10.403
1990-04-17,10.403
1990-04-18,11.665
1990-04-19,21.771
1990-04-20,11.875
1990-04-21,10.824
1990-04-22,12.865
1990-04-23,14.720
1990-04-24,14.473
1990-04-25,16.576
1990-04-26,14.226
1990-04-27,13.112
1990-04-28,16.823
1990-04-29,15.215
1990-04-30,15.834
1990-05-01,18.802
1990-05-02,10.985
1990-05-03,11.380
1990-05-04,11.380
1990-05-05,9.500
1990-05-06,10.490
1990-05-07,15.636
