Date,DayOfYear,EstimatedDischarge
11/19/2010,323,14.646
11/20/2010,324,15.042
11/21/2010,325,15.042
11/22/2010,326,15.24
11/23/2010,327,13.656
11/24/2010,328,13.459
11/25/2010,329,13.162
11/26/2010,330,13.162
11/27/2010,331,13.162
11/28/2010,332,12.865
11/29/2010,333,12.37
11/30/2010,334,11.776
12/1/2010,335,15.215
12/2/2010,336,14.597
12/3/2010,337,14.349
12/4/2010,338,14.102
12/5/2010,339,14.102
12/6/2010,340,13.731
12/7/2010,341,13.731
12/8/2010,342,13.483
12/9/2010,343,13.483
12/10/2010,344,13.236
12/11/2010,345,13.236
12/12/2010,346,12.865
12/13/2010,347,12.741
12/14/2010,348,12.494
12/15/2010,349,12.271
12/16/2010,350,11.925
12/17/2010,351,11.665
12/18/2010,352,11.405
12/19/2010,353,10.811
12/20/2010,354,10.663
12/21/2010,355,10.589
12/22/2010,356,10.218
12/23/2010,357,10.218
12/24/2010,358,9.995
12/25/2010,359,9.995
12/26/2010,360,9.772
12/27/2010,361,9.55
12/28/2010,362,9.327
12/29/2010,363,9.327
12/30/2010,364,9.104
12/31/2010,365,9.179
